,Date,Power Gen MW
1069,2010-06-04,0.0
1070,2010-06-05,0.0
1071,2010-06-06,0.0
1072,2010-06-07,0.0
1073,2010-06-08,0.0
1074,2010-06-09,0.0
1075,2010-06-10,0.0
1076,2010-06-11,0.0
1077,2010-06-12,0.0
1078,2010-06-13,0.0
1079,2010-06-14,0.0
1080,2010-06-15,0.0
1081,2010-06-16,0.0
1082,2010-06-17,0.0
1083,2010-06-18,0.0
1084,2010-06-19,0.0
1085,2010-06-20,0.0
1086,2010-06-21,0.0
1087,2010-06-22,0.0
1088,2010-06-23,0.0
1089,2010-06-24,0.0
1090,2010-06-25,0.0
1091,2010-06-26,0.0
1092,2010-06-27,0.0
1093,2010-06-28,0.0
1094,2010-06-29,0.0
1095,2010-06-30,0.0
1096,2010-07-01,0.0
1097,2010-07-02,0.0
1098,2010-07-03,0.0
1099,2010-07-04,0.0
1100,2010-07-05,0.0
1101,2010-07-06,0.0
1102,2010-07-07,0.0
1103,2010-07-08,0.0
1104,2010-07-09,0.0
1105,2010-07-10,0.0
1106,2010-07-11,0.0
1107,2010-07-12,0.0
1108,2010-07-13,0.0
1109,2010-07-14,0.0
1110,2010-07-15,0.0
1111,2010-07-16,0.0
1112,2010-07-17,0.0
1113,2010-07-18,0.0
1114,2010-07-19,0.0
1115,2010-07-20,0.0
1116,2010-07-21,0.0
1117,2010-07-22,0.0
1118,2010-07-23,0.0
1119,2010-07-24,0.0
1120,2010-07-25,0.0
1121,2010-07-26,0.0
1122,2010-07-27,0.0
1123,2010-07-28,0.0
1124,2010-07-29,0.0
1125,2010-07-30,0.0
1126,2010-07-31,0.0
1127,2010-08-01,0.0
1128,2010-08-02,0.0
1129,2010-08-03,0.0
1130,2010-08-04,0.0
1131,2010-08-05,0.0
1132,2010-08-06,0.0
1133,2010-08-07,0.0
1134,2010-08-08,0.0
1135,2010-08-09,0.0
1136,2010-08-10,0.0
1137,2010-08-11,0.0
1138,2010-08-12,0.0
1139,2010-08-13,0.0
1140,2010-08-14,0.0
1141,2010-08-15,0.0
1142,2010-08-16,0.0
1143,2010-08-17,0.0
1144,2010-08-18,0.0
1145,2010-08-19,0.0
1146,2010-08-20,0.0
1147,2010-08-21,0.0
1148,2010-08-22,0.0
1149,2010-08-23,0.0
1150,2010-08-24,0.0
1151,2010-08-25,0.0
1152,2010-08-26,0.0
1153,2010-08-27,0.0
1154,2010-08-28,0.0
1155,2010-08-29,0.0
1156,2010-08-30,0.0
1157,2010-08-31,0.0
1158,2010-09-01,0.0
1159,2010-09-02,0.0
1160,2010-09-03,0.0
1161,2010-09-04,0.0
1162,2010-09-05,0.0
1163,2010-09-06,0.0
1164,2010-09-07,0.0
1165,2010-09-08,0.0
1166,2010-09-09,0.0
1167,2010-09-10,0.0
1168,2010-09-11,0.0
1169,2010-09-12,0.0
1170,2010-09-13,0.0
1171,2010-09-14,0.0
1172,2010-09-15,0.0
1173,2010-09-16,0.0
1174,2010-09-17,0.0
1175,2010-09-18,0.0
1176,2010-09-19,0.0
1177,2010-09-20,0.0
1178,2010-09-21,0.0
1179,2010-09-22,0.0
1180,2010-09-23,0.0
1181,2010-09-24,0.0
1182,2010-09-25,0.0
1183,2010-09-26,0.0
1184,2010-09-27,0.0
1185,2010-09-28,0.0
1186,2010-09-29,0.0
1187,2010-09-30,0.0
1188,2010-10-01,0.0
1189,2010-10-02,0.0
1190,2010-10-03,0.0
1191,2010-10-04,0.0
1192,2010-10-05,0.0
1193,2010-10-06,0.0
1194,2010-10-07,0.0
1195,2010-10-08,0.0
1196,2010-10-09,0.0
1197,2010-10-10,0.0
1198,2010-10-11,0.0
1199,2010-10-12,0.0
1200,2010-10-13,0.0
1201,2010-10-14,0.0
1202,2010-10-15,0.0
1203,2010-10-16,0.0
1204,2010-10-17,0.0
1205,2010-10-18,0.0
1206,2010-10-19,0.0
1207,2010-10-20,0.0
1208,2010-10-21,0.0
1209,2010-10-22,0.0
1210,2010-10-23,0.0
1211,2010-10-24,0.0
1212,2010-10-25,0.0
1213,2010-10-26,0.0
1214,2010-10-27,0.0
1215,2010-10-28,0.0
1216,2010-10-29,0.0
1217,2010-10-30,0.0
1218,2010-10-31,0.0
1219,2010-11-01,0.0
1220,2010-11-02,0.0
1221,2010-11-03,0.0
1222,2010-11-04,0.0
1223,2010-11-05,0.0
1224,2010-11-06,0.0
1225,2010-11-07,0.0
1226,2010-11-08,0.0
1227,2010-11-09,0.0
1228,2010-11-10,0.0
1229,2010-11-11,0.0
1230,2010-11-12,0.0
1231,2010-11-13,0.0
1232,2010-11-14,0.0
1233,2010-11-15,0.0
1234,2010-11-16,0.0
1235,2010-11-17,0.0
1236,2010-11-18,0.0
1237,2010-11-19,0.0
1238,2010-11-20,0.0
1239,2010-11-21,0.0
1240,2010-11-22,0.0
1241,2010-11-23,0.0
1242,2010-11-24,0.0
1243,2010-11-25,0.0
1244,2010-11-26,0.0
1245,2010-11-27,0.0
1246,2010-11-28,0.0
1247,2010-11-29,0.0
1248,2010-11-30,0.0
1249,2010-12-01,0.0
1250,2010-12-02,0.0
1251,2010-12-03,0.0
1252,2010-12-04,0.0
1253,2010-12-05,0.0
1254,2010-12-06,0.0
1255,2010-12-07,0.0
1256,2010-12-08,0.0
1257,2010-12-09,0.0
1258,2010-12-10,0.0
1259,2010-12-11,0.0
1260,2010-12-12,0.0
1261,2010-12-13,0.0
1262,2010-12-14,0.0
1263,2010-12-15,0.0
1264,2010-12-16,0.0
1265,2010-12-17,0.0
1266,2010-12-18,0.0
1267,2010-12-19,0.0
1268,2010-12-20,0.0
1269,2010-12-21,0.0
1270,2010-12-22,0.0
1271,2010-12-23,0.0
1272,2010-12-24,0.0
1273,2010-12-25,0.0
1274,2010-12-26,0.0
1275,2010-12-27,0.0
1276,2010-12-28,0.0
1277,2010-12-29,0.0
1278,2010-12-30,0.0
1279,2010-12-31,0.0
1280,2011-01-01,0.0
1281,2011-01-02,0.0
1282,2011-01-03,0.0
1283,2011-01-04,0.0
1284,2011-01-05,0.0
1285,2011-01-06,0.0
1286,2011-01-07,0.0
1287,2011-01-08,0.0
1288,2011-01-09,0.0
1289,2011-01-10,0.0
1290,2011-01-11,0.0
1291,2011-01-12,0.0
1292,2011-01-13,0.0
1293,2011-01-14,0.0
1294,2011-01-15,0.0
1295,2011-01-16,0.0
1296,2011-01-17,0.0
1297,2011-01-18,0.0
1298,2011-01-19,0.0
1299,2011-01-20,0.0
1300,2011-01-21,0.0
1301,2011-01-22,0.0
1302,2011-01-23,0.0
1303,2011-01-24,0.0
1304,2011-01-25,0.0
1305,2011-01-26,0.0
1306,2011-01-27,0.0
1307,2011-01-28,0.0
1308,2011-01-29,0.0
1309,2011-01-30,0.0
1310,2011-01-31,0.0
1311,2011-02-01,0.0
1312,2011-02-02,0.0
1313,2011-02-03,0.0
1314,2011-02-04,0.0
1315,2011-02-05,0.0
1316,2011-02-06,0.0
1317,2011-02-07,0.0
1318,2011-02-08,0.0
1319,2011-02-09,0.0
1320,2011-02-10,0.0
1321,2011-02-11,0.0
1322,2011-02-12,0.0
1323,2011-02-13,0.0
1324,2011-02-14,0.0
1325,2011-02-15,0.0
1326,2011-02-16,0.0
1327,2011-02-17,0.0
1328,2011-02-18,0.0
1329,2011-02-19,0.0
1330,2011-02-20,0.0
1331,2011-02-21,0.0
1332,2011-02-22,0.0
1333,2011-02-23,0.0
1334,2011-02-24,0.0
1335,2011-02-25,0.0
1336,2011-02-26,0.0
1337,2011-02-27,0.0
1338,2011-02-28,0.0
1339,2011-03-01,0.0
1340,2011-03-02,0.0
1341,2011-03-03,0.0
1342,2011-03-04,0.0
1343,2011-03-05,0.0
1344,2011-03-06,0.0
1345,2011-03-07,0.0
1346,2011-03-08,0.0
1347,2011-03-09,0.0
1348,2011-03-10,0.0
1349,2011-03-11,0.0
1350,2011-03-12,0.0
1351,2011-03-13,0.0
1352,2011-03-14,0.0
1353,2011-03-15,0.0
1354,2011-03-16,0.0
1355,2011-03-17,0.0
1356,2011-03-18,0.0
1357,2011-03-19,0.0
1358,2011-03-20,0.0
1359,2011-03-21,0.0
1360,2011-03-22,0.0
1361,2011-03-23,0.0
1362,2011-03-24,0.0
1363,2011-03-25,0.0
1364,2011-03-26,0.0
1365,2011-03-27,0.0
1366,2011-03-28,0.0
1367,2011-03-29,0.0
1368,2011-03-30,0.0
1369,2011-03-31,0.0
1370,2011-04-01,0.0
1371,2011-04-02,0.0
1372,2011-04-03,0.0
1373,2011-04-04,0.0
1374,2011-04-05,0.0
1375,2011-04-06,0.0
1376,2011-04-07,0.0
1377,2011-04-08,0.0
1378,2011-04-09,0.0
1379,2011-04-10,0.0
1380,2011-04-11,0.0
1381,2011-04-12,0.0
1382,2011-04-13,0.0
1383,2011-04-14,0.0
1384,2011-04-15,0.0
1385,2011-04-16,0.0
1386,2011-04-17,0.0
1387,2011-04-18,0.0
1388,2011-04-19,0.0
1389,2011-04-20,0.0
1390,2011-04-21,0.0
1391,2011-04-22,0.0
1392,2011-04-23,0.0
1393,2011-04-24,0.0
1394,2011-04-25,0.0
1395,2011-04-26,0.0
1396,2011-04-27,0.0
1397,2011-04-28,0.0
1398,2011-04-29,0.0
1399,2011-04-30,0.0
1400,2011-05-01,0.0
1401,2011-05-02,0.0
1402,2011-05-03,0.0
1403,2011-05-04,0.0
1404,2011-05-05,0.0
1405,2011-05-06,0.0
1406,2011-05-07,0.0
1407,2011-05-08,0.0
1408,2011-05-09,0.0
1409,2011-05-10,0.0
1410,2011-05-11,0.0
1411,2011-05-12,0.0
1412,2011-05-13,0.0
1413,2011-05-14,0.0
1414,2011-05-15,0.0
1415,2011-05-16,0.0
1416,2011-05-17,0.0
1417,2011-05-18,0.0
1418,2011-05-19,0.0
1419,2011-05-20,0.0
1420,2011-05-21,0.0
1421,2011-05-22,0.0
1422,2011-05-23,0.0
1423,2011-05-24,0.0
1424,2011-05-25,0.0
1425,2011-05-26,0.0
1426,2011-05-27,0.0
1427,2011-05-28,0.0
1428,2011-05-29,0.0
1429,2011-05-30,0.0
1430,2011-05-31,0.0
1431,2011-06-01,0.0
1432,2011-06-02,0.0
1433,2011-06-03,0.0
1434,2011-06-04,0.0
1435,2011-06-05,0.0
1436,2011-06-06,0.0
1437,2011-06-07,0.0
1438,2011-06-08,0.0
1439,2011-06-09,0.0
1440,2011-06-10,0.0
1441,2011-06-11,0.0
1442,2011-06-12,0.0
1443,2011-06-13,0.0
1444,2011-06-14,0.0
1445,2011-06-15,0.0
1446,2011-06-16,0.0
1447,2011-06-17,0.0
1448,2011-06-18,0.0
1449,2011-06-19,0.0
1450,2011-06-20,0.0
1451,2011-06-21,0.0
1452,2011-06-22,0.0
1453,2011-06-23,0.0
1454,2011-06-24,0.0
1455,2011-06-25,0.0
1456,2011-06-26,0.0
1457,2011-06-27,0.0
1458,2011-06-28,0.0
1459,2011-06-29,0.0
1460,2011-06-30,0.0
1461,2011-07-01,0.0
1462,2011-07-02,0.0
1463,2011-07-03,0.0
1464,2011-07-04,0.0
1465,2011-07-05,0.0
1466,2011-07-06,0.0
1467,2011-07-07,0.0
1468,2011-07-08,0.0
1469,2011-07-09,0.0
1470,2011-07-10,0.0
1471,2011-07-11,0.0
1472,2011-07-12,0.0
1473,2011-07-13,0.0
1474,2011-07-14,0.0
1475,2011-07-15,0.0
1476,2011-07-16,0.0
1477,2011-07-17,0.0
1478,2011-07-18,0.0
1479,2011-07-19,0.0
1480,2011-07-20,0.0
1481,2011-07-21,0.0
1482,2011-07-22,0.0
1483,2011-07-23,0.0
1484,2011-07-24,0.0
1485,2011-07-25,0.0
1486,2011-07-26,0.0
1487,2011-07-27,0.0
1488,2011-07-28,0.0
1489,2011-07-29,0.0
1490,2011-07-30,0.0
1491,2011-07-31,0.0
1492,2011-08-01,0.0
1493,2011-08-02,0.0
1494,2011-08-03,0.0
1495,2011-08-04,0.0
1496,2011-08-05,0.0
1497,2011-08-06,0.0
1498,2011-08-07,0.0
1499,2011-08-08,0.0
1500,2011-08-09,0.0
1501,2011-08-10,0.0
1502,2011-08-11,0.0
1503,2011-08-12,0.0
1504,2011-08-13,0.0
1505,2011-08-14,0.0
1506,2011-08-15,0.0
1507,2011-08-16,0.0
1508,2011-08-17,0.0
1509,2011-08-18,0.0
1510,2011-08-19,0.0
1511,2011-08-20,0.0
1512,2011-08-21,0.0
1513,2011-08-22,0.0
1514,2011-08-23,0.0
1515,2011-08-24,0.0
1516,2011-08-25,0.0
1517,2011-08-26,0.0
1518,2011-08-27,0.0
1519,2011-08-28,0.0
1520,2011-08-29,0.0
1521,2011-08-30,0.0
1522,2011-08-31,0.0
1523,2011-09-01,0.0
1524,2011-09-02,0.0
1525,2011-09-03,0.0
1526,2011-09-04,0.0
1527,2011-09-05,0.0
1528,2011-09-06,0.0
1529,2011-09-07,0.0
1530,2011-09-08,0.0
1531,2011-09-09,0.0
1532,2011-09-10,0.0
1533,2011-09-11,0.0
1534,2011-09-12,0.0
1535,2011-09-13,0.0
1536,2011-09-14,0.0
1537,2011-09-15,0.0
1538,2011-09-16,0.0
1539,2011-09-17,0.0
1540,2011-09-18,0.0
1541,2011-09-19,0.0
1542,2011-09-20,0.0
1543,2011-09-21,0.0
1544,2011-09-22,0.0
1545,2011-09-23,0.0
1546,2011-09-24,0.0
1547,2011-09-25,0.0
1548,2011-09-26,0.0
1549,2011-09-27,0.0
1550,2011-09-28,0.0
1551,2011-09-29,0.0
1552,2011-09-30,0.0
1553,2011-10-01,0.0
1554,2011-10-02,0.0
1555,2011-10-03,0.0
1556,2011-10-04,0.0
1557,2011-10-05,0.0
1558,2011-10-06,0.0
1559,2011-10-07,0.0
1560,2011-10-08,0.0
1561,2011-10-09,0.0
1562,2011-10-10,0.0
1563,2011-10-11,0.0
1564,2011-10-12,0.0
1565,2011-10-13,0.0
1566,2011-10-14,0.0
1567,2011-10-15,0.0
1568,2011-10-16,0.0
1569,2011-10-17,0.0
1570,2011-10-18,0.0
1571,2011-10-19,0.0
1572,2011-10-20,0.0
1573,2011-10-21,0.0
1574,2011-10-22,0.0
1575,2011-10-23,0.0
1576,2011-10-24,0.0
1577,2011-10-25,0.0
1578,2011-10-26,0.0
1579,2011-10-27,0.0
1580,2011-10-28,0.0
1581,2011-10-29,0.0
1582,2011-10-30,0.0
1583,2011-10-31,0.0
1584,2011-11-01,0.0
1585,2011-11-02,0.0
1586,2011-11-03,0.0
1587,2011-11-04,0.0
1588,2011-11-05,0.0
1589,2011-11-06,0.0
1590,2011-11-07,0.0
1591,2011-11-08,0.0
1592,2011-11-09,0.0
1593,2011-11-10,0.0
1594,2011-11-11,0.0
1595,2011-11-12,0.0
1596,2011-11-13,0.0
1597,2011-11-14,0.0
1598,2011-11-15,0.0
1599,2011-11-16,0.0
1600,2011-11-17,0.0
1601,2011-11-18,0.0
1602,2011-11-19,0.0
1603,2011-11-20,0.0
1604,2011-11-21,0.0
1605,2011-11-22,0.0
1606,2011-11-23,0.0
1607,2011-11-24,0.0
1608,2011-11-25,0.0
1609,2011-11-26,0.0
1610,2011-11-27,0.0
1611,2011-11-28,0.0
1612,2011-11-29,0.0
1613,2011-11-30,0.0
1614,2011-12-01,0.0
1615,2011-12-02,0.0
1616,2011-12-03,0.0
1617,2011-12-04,0.0
1618,2011-12-05,0.0
1619,2011-12-06,0.0
1620,2011-12-07,0.0
1621,2011-12-08,0.0
1622,2011-12-09,0.0
1623,2011-12-10,0.0
1624,2011-12-11,0.0
1625,2011-12-12,0.0
1626,2011-12-13,0.0
1627,2011-12-14,0.0
1628,2011-12-15,0.0
1629,2011-12-16,0.0
1630,2011-12-17,0.0
1631,2011-12-18,0.0
1632,2011-12-19,0.0
1633,2011-12-20,0.0
1634,2011-12-21,0.0
1635,2011-12-22,0.0
1636,2011-12-23,0.0
1637,2011-12-24,0.0
1638,2011-12-25,0.0
1639,2011-12-26,0.0
1640,2011-12-27,0.0
1641,2011-12-28,0.0
1642,2011-12-29,0.0
1643,2011-12-30,0.0
1644,2011-12-31,0.0
1645,2012-01-01,0.0
1646,2012-01-02,0.0
1647,2012-01-03,0.0
1648,2012-01-04,0.0
1649,2012-01-05,0.0
1650,2012-01-06,0.0
1651,2012-01-07,0.0
1652,2012-01-08,0.0
1653,2012-01-09,0.0
1654,2012-01-10,0.0
1655,2012-01-11,0.0
1656,2012-01-12,0.0
1657,2012-01-13,0.0
1658,2012-01-14,0.0
1659,2012-01-15,0.0
1660,2012-01-16,0.0
1661,2012-01-17,0.0
1662,2012-01-18,0.0
1663,2012-01-19,0.0
1664,2012-01-20,0.0
1665,2012-01-21,0.0
1666,2012-01-22,0.0
1667,2012-01-23,0.0
1668,2012-01-24,0.0
1669,2012-01-25,0.0
1670,2012-01-26,0.0
1671,2012-01-27,0.0
1672,2012-01-28,0.0
1673,2012-01-29,0.0
1674,2012-01-30,0.0
1675,2012-01-31,0.0
1676,2012-02-01,0.0
1677,2012-02-02,0.0
1678,2012-02-03,0.0
1679,2012-02-04,0.0
1680,2012-02-05,0.0
1681,2012-02-06,0.0
1682,2012-02-07,0.0
1683,2012-02-08,0.0
1684,2012-02-09,0.0
1685,2012-02-10,0.0
1686,2012-02-11,0.0
1687,2012-02-12,0.0
1688,2012-02-13,0.0
1689,2012-02-14,0.0
1690,2012-02-15,0.0
1691,2012-02-16,0.0
1692,2012-02-17,0.0
1693,2012-02-18,0.0
1694,2012-02-19,0.0
1695,2012-02-20,0.0
1696,2012-02-21,0.0
1697,2012-02-22,0.0
1698,2012-02-23,0.0
1699,2012-02-24,0.0
1700,2012-02-25,0.0
1701,2012-02-26,0.0
1702,2012-02-27,0.0
1703,2012-02-28,0.0
1704,2012-02-29,0.0
1705,2012-03-01,0.0
1706,2012-03-02,0.0
1707,2012-03-03,0.0
1708,2012-03-04,0.0
1709,2012-03-05,0.0
1710,2012-03-06,0.0
1711,2012-03-07,0.0
1712,2012-03-08,0.0
1713,2012-03-09,0.0
1714,2012-03-10,0.0
1715,2012-03-11,0.0
1716,2012-03-12,0.0
1717,2012-03-13,0.0
1718,2012-03-14,0.0
1719,2012-03-15,0.0
1720,2012-03-16,0.0
1721,2012-03-17,0.0
1722,2012-03-18,0.0
1723,2012-03-19,0.0
1724,2012-03-20,0.0
1725,2012-03-21,0.0
1726,2012-03-22,0.0
1727,2012-03-23,0.0
1728,2012-03-24,0.0
1729,2012-03-25,0.0
1730,2012-03-26,0.0
1731,2012-03-27,0.0
1732,2012-03-28,0.0
1733,2012-03-29,0.0
1734,2012-03-30,0.0
1735,2012-03-31,0.0
1736,2012-04-01,0.0
1737,2012-04-02,0.0
1738,2012-04-03,0.0
1739,2012-04-04,0.0
1740,2012-04-05,0.0
1741,2012-04-06,0.0
1742,2012-04-07,0.0
1743,2012-04-08,0.0
1744,2012-04-09,0.0
1745,2012-04-10,0.0
1746,2012-04-11,0.0
1747,2012-04-12,0.0
1748,2012-04-13,0.0
1749,2012-04-14,0.0
1750,2012-04-15,0.0
1751,2012-04-16,0.0
1752,2012-04-17,0.0
1753,2012-04-18,0.0
1754,2012-04-19,0.0
1755,2012-04-20,0.0
1756,2012-04-21,0.0
1757,2012-04-22,0.0
1758,2012-04-23,0.0
1759,2012-04-24,0.0
1760,2012-04-25,0.0
1761,2012-04-26,0.0
1762,2012-04-27,0.0
1763,2012-04-28,0.0
1764,2012-04-29,0.0
1765,2012-04-30,0.0
1766,2012-05-01,0.0
1767,2012-05-02,0.0
1768,2012-05-03,0.0
1769,2012-05-04,0.0
1770,2012-05-05,0.0
1771,2012-05-06,0.0
1772,2012-05-07,0.0
1773,2012-05-08,0.0
1774,2012-05-09,0.0
1775,2012-05-10,0.0
1776,2012-05-11,0.0
1777,2012-05-12,0.0
1778,2012-05-13,0.0
1779,2012-05-14,0.0
1780,2012-05-15,0.0
1781,2012-05-16,0.0
1782,2012-05-17,0.0
1783,2012-05-18,0.0
1784,2012-05-19,0.0
1785,2012-05-20,0.0
1786,2012-05-21,0.0
1787,2012-05-22,0.0
1788,2012-05-23,0.0
1789,2012-05-24,0.0
1790,2012-05-25,0.0
1791,2012-05-26,0.0
1792,2012-05-27,0.0
1793,2012-05-28,0.0
1794,2012-05-29,0.0
1795,2012-05-30,0.0
1796,2012-05-31,0.0
1797,2012-06-01,0.0
1798,2012-06-02,0.0
1799,2012-06-03,0.0
1800,2012-06-04,0.0
1801,2012-06-05,0.0
1802,2012-06-06,0.0
1803,2012-06-07,0.0
1804,2012-06-08,0.0
1805,2012-06-09,0.0
1806,2012-06-10,0.0
1807,2012-06-11,0.0
1808,2012-06-12,0.0
1809,2012-06-13,0.0
1810,2012-06-14,0.0
1811,2012-06-15,0.0
1812,2012-06-16,0.0
1813,2012-06-17,0.0
1814,2012-06-18,0.0
1815,2012-06-19,0.0
1816,2012-06-20,0.0
1817,2012-06-21,0.0
1818,2012-06-22,0.0
1819,2012-06-23,0.0
1820,2012-06-24,0.0
1821,2012-06-25,0.0
1822,2012-06-26,0.0
1823,2012-06-27,0.0
1824,2012-06-28,0.0
1825,2012-06-29,0.0
1826,2012-06-30,0.0
1827,2012-07-01,0.0
1828,2012-07-02,0.0
1829,2012-07-03,0.0
1830,2012-07-04,0.0
1831,2012-07-05,0.0
1832,2012-07-06,0.0
1833,2012-07-07,0.0
1834,2012-07-08,0.0
1835,2012-07-09,0.0
1836,2012-07-10,0.0
1837,2012-07-11,0.0
1838,2012-07-12,0.0
1839,2012-07-13,0.0
1840,2012-07-14,0.0
1841,2012-07-15,0.0
1842,2012-07-16,0.0
1843,2012-07-17,0.0
1844,2012-07-18,0.0
1845,2012-07-19,0.0
1846,2012-07-20,0.0
1847,2012-07-21,0.0
1848,2012-07-22,0.0
1849,2012-07-23,0.0
1850,2012-07-24,0.0
1851,2012-07-25,0.0
1852,2012-07-26,0.0
1853,2012-07-27,0.0
1854,2012-07-28,0.0
1855,2012-07-29,0.0
1856,2012-07-30,0.0
1857,2012-07-31,0.0
1858,2012-08-01,0.0
1859,2012-08-02,0.0
1860,2012-08-03,0.0
1861,2012-08-04,0.0
1862,2012-08-05,0.0
1863,2012-08-06,0.0
1864,2012-08-07,0.0
1865,2012-08-08,0.0
1866,2012-08-09,0.0
1867,2012-08-10,0.0
1868,2012-08-11,0.0
1869,2012-08-12,0.0
1870,2012-08-13,0.0
1871,2012-08-14,0.0
1872,2012-08-15,0.0
1873,2012-08-16,0.0
1874,2012-08-17,0.0
1875,2012-08-18,0.0
1876,2012-08-19,0.0
1877,2012-08-20,0.0
1878,2012-08-21,0.0
1879,2012-08-22,825.569
1880,2012-08-23,85.08800000000001
1881,2012-08-24,149.133
1882,2012-08-25,281.72299999999996
1883,2012-08-26,189.8505
1884,2012-08-27,806.5405000000001
1885,2012-08-28,335.953
1886,2012-08-29,412.9945000000001
1887,2012-08-30,575.4835
1888,2012-08-31,0.0
1889,2012-09-01,0.0
1890,2012-09-02,0.0
1891,2012-09-03,0.0
1892,2012-09-04,0.0
1893,2012-09-05,0.0
1894,2012-09-06,0.0
1895,2012-09-07,0.0
1896,2012-09-08,0.0
1897,2012-09-09,0.0
1898,2012-09-10,0.0
1899,2012-09-11,0.0
1900,2012-09-12,0.0
1901,2012-09-13,0.0
1902,2012-09-14,0.0
1903,2012-09-15,0.0
1904,2012-09-16,0.0
1905,2012-09-17,0.0
1906,2012-09-18,0.0
1907,2012-09-19,0.0
1908,2012-09-20,0.0
1909,2012-09-21,0.0
1910,2012-09-22,0.0
1911,2012-09-23,0.0
1912,2012-09-24,0.0
1913,2012-09-25,0.0
1914,2012-09-26,0.0
1915,2012-09-27,0.0
1916,2012-09-28,0.0
1917,2012-09-29,0.0
1918,2012-09-30,0.0
1919,2012-10-01,0.0
1920,2012-10-02,0.0
1921,2012-10-03,0.0
1922,2012-10-04,0.0
1923,2012-10-05,0.0
1924,2012-10-06,0.0
1925,2012-10-07,0.0
1926,2012-10-08,0.0
1927,2012-10-09,0.0
1928,2012-10-10,0.0
1929,2012-10-11,0.0
1930,2012-10-12,0.0
1931,2012-10-13,0.0
1932,2012-10-14,0.0
1933,2012-10-15,0.0
1934,2012-10-16,0.0
1935,2012-10-17,0.0
1936,2012-10-18,0.0
1937,2012-10-19,0.0
1938,2012-10-20,0.0
1939,2012-10-21,0.0
1940,2012-10-22,0.0
1941,2012-10-23,0.0
1942,2012-10-24,0.0
1943,2012-10-25,0.0
1944,2012-10-26,0.0
1945,2012-10-27,0.0
1946,2012-10-28,0.0
1947,2012-10-29,0.0
1948,2012-10-30,0.0
1949,2012-10-31,0.0
1950,2012-11-01,0.0
1951,2012-11-02,0.0
1952,2012-11-03,0.0
1953,2012-11-04,0.0
1954,2012-11-05,0.0
1955,2012-11-06,0.0
1956,2012-11-07,0.0
1957,2012-11-08,0.0
1958,2012-11-09,0.0
1959,2012-11-10,0.0
1960,2012-11-11,0.0
1961,2012-11-12,0.0
1962,2012-11-13,0.0
1963,2012-11-14,0.0
1964,2012-11-15,0.0
1965,2012-11-16,0.0
1966,2012-11-17,0.0
1967,2012-11-18,0.0
1968,2012-11-19,0.0
1969,2012-11-20,0.0
1970,2012-11-21,0.0
1971,2012-11-22,0.0
1972,2012-11-23,0.0
1973,2012-11-24,0.0
1974,2012-11-25,0.0
1975,2012-11-26,0.0
1976,2012-11-27,0.0
1977,2012-11-28,0.0
1978,2012-11-29,0.0
1979,2012-11-30,0.0
1980,2012-12-01,0.0
1981,2012-12-02,0.0
1982,2012-12-03,0.0
1983,2012-12-04,0.0
1984,2012-12-05,0.0
1985,2012-12-06,0.0
1986,2012-12-07,0.0
1987,2012-12-08,0.0
1988,2012-12-09,0.0
1989,2012-12-10,0.0
1990,2012-12-11,0.0
1991,2012-12-12,0.0
1992,2012-12-13,0.0
1993,2012-12-14,0.0
1994,2012-12-15,0.0
1995,2012-12-16,0.0
1996,2012-12-17,0.0
1997,2012-12-18,0.0
1998,2012-12-19,0.0
1999,2012-12-20,0.0
2000,2012-12-21,0.0
2001,2012-12-22,0.0
2002,2012-12-23,0.0
2003,2012-12-24,0.0
2004,2012-12-25,0.0
2005,2012-12-26,0.0
2006,2012-12-27,0.0
2007,2012-12-28,0.0
2008,2012-12-29,0.0
2009,2012-12-30,0.0
2010,2012-12-31,0.0
2011,2013-01-01,0.0
2012,2013-01-02,0.0
2013,2013-01-03,0.0
2014,2013-01-04,0.0
2015,2013-01-05,0.0
2016,2013-01-06,0.0
2017,2013-01-07,0.0
2018,2013-01-08,0.0
2019,2013-01-09,0.0
2020,2013-01-10,0.0
2021,2013-01-11,0.0
2022,2013-01-12,0.0
2023,2013-01-13,0.0
2024,2013-01-14,0.0
2025,2013-01-15,0.0
2026,2013-01-16,0.0
2027,2013-01-17,0.0
2028,2013-01-18,0.0
2029,2013-01-19,0.0
2030,2013-01-20,0.0
2031,2013-01-21,0.0
2032,2013-01-22,0.0
2033,2013-01-23,0.0
2034,2013-01-24,0.0
2035,2013-01-25,0.0
2036,2013-01-26,0.0
2037,2013-01-27,0.0
2038,2013-01-28,0.0
2039,2013-01-29,0.0
2040,2013-01-30,0.0
2041,2013-01-31,0.0
2042,2013-02-01,0.0
2043,2013-02-02,0.0
2044,2013-02-03,0.0
2045,2013-02-04,0.0
2046,2013-02-05,0.0
2047,2013-02-06,0.0
2048,2013-02-07,0.0
2049,2013-02-08,0.0
2050,2013-02-09,0.0
2051,2013-02-10,0.0
2052,2013-02-11,0.0
2053,2013-02-12,0.0
2054,2013-02-13,0.0
2055,2013-02-14,0.0
2056,2013-02-15,0.0
2057,2013-02-16,0.0
2058,2013-02-17,0.0
2059,2013-02-18,0.0
2060,2013-02-19,0.0
2061,2013-02-20,0.0
2062,2013-02-21,0.0
2063,2013-02-22,0.0
2064,2013-02-23,0.0
2065,2013-02-24,0.0
